Unnamed: 0,id,first_name,last_name,current_team,position,mlb_debut,bat_side,pitch_hand,type,group,season,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,year
10,663656,Kyle,Tucker,Chicago Cubs,RF,2018-07-07,Left,Right,season,hitting,2024,27.0,78,47,98,56,13,0,23,54,56,3,80,1,0.289,277,0.408,0.585,0.993,0,11,1.000,.000,5,1349,339,162,49,106,0,2,.282,0.48,3,12.04,2024
11,663662,Daz,Cameron,Nashville Sounds,RF,2020-09-09,Right,Right,season,hitting,2024,27.0,66,45,42,22,5,1,5,51,13,0,34,1,0.2,170,0.258,0.329,0.587,0,5,1.000,.000,3,715,186,56,15,80,0,2,.250,1.07,0,34.00,2024
12,647304,Josh,Naylor,Seattle Mariners,1B,2019-05-24,Left,Left,season,hitting,2024,27.0,152,172,153,84,27,0,31,105,58,7,137,7,0.243,563,0.32,0.456,0.776,2,6,.750,.250,17,2284,633,257,108,249,0,4,.246,1.12,1,18.16,2024
13,663697,Jonathan,India,Kansas City Royals,2B,2021-04-01,Right,Right,season,hitting,2024,27.0,151,141,144,84,28,2,15,125,80,0,132,15,0.248,533,0.357,0.392,0.749,2,13,.867,.133,16,2652,637,209,58,153,2,7,.293,0.98,0,35.53,2024
14,663698,Joey,Bart,Pittsburgh Pirates,C,2020-08-20,Right,Right,season,hitting,2024,27.0,80,68,46,38,11,0,13,73,22,0,67,6,0.265,253,0.337,0.462,0.799,0,0,.---,.---,8,1127,282,117,45,118,0,1,.321,1.48,0,19.46,2024
15,663704,James,McArthur,Kansas City Royals,P,2023-06-28,Right,Right,season,hitting,2024,27.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
16,622761,Jorge,Mateo,Baltimore Orioles,SS,2020-08-13,Right,Right,season,hitting,2024,29.0,68,49,56,30,14,2,5,48,10,0,44,1,0.229,192,0.267,0.401,0.668,2,13,.867,.133,3,820,208,77,18,77,2,3,.275,0.88,0,38.40,2024
17,663728,Cal,Raleigh,Seattle Mariners,C,2021-07-11,Switch,Right,season,hitting,2024,27.0,153,84,172,73,16,0,34,176,70,4,120,6,0.22,546,0.312,0.436,0.748,1,6,.857,.143,7,2514,628,238,100,263,0,6,.251,0.49,0,16.06,2024
18,680118,Dairon,Blanco,Kansas City Royals,CF,2022-05-20,Right,Right,season,hitting,2024,31.0,88,28,31,37,4,0,4,32,8,0,31,1,0.258,120,0.308,0.392,0.7,7,31,.816,.184,2,459,132,47,13,57,1,1,.318,0.90,1,30.00,2024
19,647351,Abraham,Toro,Worcester Red Sox,1B,2019-08-22,Switch,Right,season,hitting,2024,27.0,94,96,100,34,17,1,6,62,20,1,81,5,0.24,337,0.293,0.35,0.643,2,4,.667,.333,4,1394,364,118,26,119,2,0,.279,0.96,0,56.17,2024
20,663743,Nick,Fortes,Tampa Bay Rays,C,2021-09-18,Right,Right,season,hitting,2024,27.0,110,99,110,28,16,0,4,41,11,0,70,4,0.227,308,0.259,0.318,0.577,1,0,.000,1.000,6,1154,335,98,29,117,7,5,.246,0.90,0,77.00,2024
21,663757,Trent,Grisham,New York Yankees,CF,2019-08-01,Left,Left,season,hitting,2024,27.0,76,42,49,21,8,0,9,57,22,1,34,4,0.19,179,0.29,0.385,0.675,1,1,.500,.500,5,854,209,69,31,72,1,2,.217,0.86,1,19.89,2024
22,663767,Chase,Shugart,Pittsburgh Pirates,P,2024-08-15,Left,Right,season,hitting,2024,27.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
23,688363,Graham,Pauley,Miami Marlins,3B,2024-03-20,Left,Right,season,hitting,2024,23.0,13,5,8,4,0,0,2,15,0,0,4,0,0.125,32,0.125,0.313,0.438,0,0,.---,.---,1,140,32,10,5,13,0,0,.133,0.63,0,16.00,2024
24,606466,Ketel,Marte,Arizona Diamondbacks,2B,2015-07-31,Switch,Right,season,hitting,2024,30.0,136,146,114,93,23,2,36,106,65,7,147,5,0.292,504,0.372,0.56,0.932,1,7,.875,.125,9,2146,583,282,95,172,0,9,.299,1.28,0,14.00,2024
25,672012,Tyler,Black,Milwaukee Brewers,3B,2024-04-30,Left,Right,season,hitting,2024,23.0,18,9,13,4,2,0,0,17,7,0,10,1,0.204,49,0.316,0.245,0.561,0,3,1.000,.000,0,239,57,12,2,30,0,0,.313,0.69,0,-.--,2024
26,663837,Matt,Vierling,Detroit Tigers,CF,2021-06-19,Right,Right,season,hitting,2024,27.0,144,123,146,80,28,5,16,121,41,1,133,3,0.257,518,0.312,0.423,0.735,1,6,.857,.143,9,2312,567,219,57,200,0,5,.303,0.84,0,32.38,2024
27,663853,Romy,Gonzalez,Boston Red Sox,1B,2021-09-03,Right,Right,season,hitting,2024,27.0,89,55,37,25,10,1,6,58,12,0,53,1,0.266,199,0.306,0.417,0.723,3,11,.786,.214,5,826,216,83,29,87,0,4,.338,1.49,0,33.17,2024
28,663886,Tyler,Stephenson,Cincinnati Reds,C,2020-07-27,Right,Right,season,hitting,2024,27.0,138,124,100,69,26,1,19,117,48,2,118,8,0.258,457,0.338,0.444,0.782,0,1,1.000,.000,9,1947,515,203,66,172,0,2,.307,1.24,0,24.05,2024
29,663897,Luke,Williams,Gwinnett Stripers,SS,2021-06-08,Right,Right,season,hitting,2024,27.0,37,7,18,8,3,0,0,13,4,0,9,1,0.196,46,0.275,0.261,0.536,0,3,1.000,.000,1,172,52,12,4,21,1,0,.273,0.39,0,-.--,2024
30,663898,Brendan,Rodgers,Houston Astros,2B,2019-05-17,Right,Right,season,hitting,2024,27.0,135,156,82,67,29,1,13,132,31,1,134,4,0.267,501,0.314,0.407,0.721,0,1,1.000,.000,12,2079,539,204,54,190,1,2,.338,1.90,0,38.54,2024
31,663905,Travis,Blankenhorn,Rocket City Trash Pandas,RF,2020-09-15,Left,Right,season,hitting,2024,27.0,13,14,4,2,1,0,0,9,1,0,4,0,0.129,31,0.156,0.161,0.317,0,0,.---,.---,0,122,32,5,5,14,0,0,.182,3.50,0,-.--,2024
32,663967,César,Salazar,Houston Astros,C,2023-04-02,Left,Right,season,hitting,2024,28.0,12,5,9,5,2,0,0,6,2,0,8,2,0.32,25,0.387,0.4,0.787,0,0,.---,.---,0,111,32,10,8,11,1,2,.381,0.56,0,-.--,2024
33,663993,Nathaniel,Lowe,Boston Red Sox,1B,2019-04-29,Left,Right,season,hitting,2024,28.0,140,128,108,62,16,1,16,125,71,1,129,4,0.265,486,0.361,0.401,0.762,0,2,1.000,.000,9,2356,565,195,69,198,0,4,.324,1.19,0,30.38,2024
34,664023,Ian,Happ,Chicago Cubs,LF,2017-05-13,Switch,Right,season,hitting,2024,29.0,153,114,151,89,34,2,25,168,80,1,138,6,0.243,569,0.341,0.441,0.782,2,13,.867,.133,7,2721,657,251,86,213,0,2,.299,0.75,0,22.76,2024
35,664034,Ty,France,Toronto Blue Jays,1B,2019-04-26,Right,Right,season,hitting,2024,,140,129,129,46,24,0,13,114,38,0,112,13,0.234,479,0.305,0.365,0.67,1,1,.500,.500,16,2028,535,175,51,202,0,5,.277,1.00,0,36.85,2024
36,664040,Brandon,Lowe,Tampa Bay Rays,2B,2018-08-05,Left,Right,season,hitting,2024,29.0,107,81,100,56,19,3,21,112,33,2,94,5,0.244,385,0.311,0.473,0.784,1,5,.833,.167,7,1624,425,182,58,152,0,2,.287,0.81,0,18.33,2024
37,664056,Harrison,Bader,Philadelphia Phillies,LF,2017-07-25,Right,Right,season,hitting,2024,30.0,143,102,116,57,19,0,12,95,21,1,95,8,0.236,402,0.284,0.373,0.657,8,17,.680,.320,6,1647,437,150,51,179,0,6,.276,0.88,0,33.50,2024
38,664058,David,Fletcher,Gwinnett Stripers,2B,2018-06-13,Right,Right,season,hitting,2024,30.0,5,3,3,0,0,0,0,1,0,0,2,0,0.25,8,0.222,0.25,0.472,0,0,.---,.---,0,27,9,2,2,2,0,1,.250,1.00,0,-.--,2024
39,664059,Sam,Haggerty,Texas Rangers,CF,2019-09-04,Switch,Right,season,hitting,2024,30.0,8,5,5,1,0,0,0,4,1,0,1,0,0.067,15,0.125,0.067,0.192,0,1,1.000,.000,0,59,16,1,1,6,0,0,.091,1.00,0,-.--,2024
40,672275,Patrick,Bailey,San Francisco Giants,C,2023-05-19,Switch,Right,season,hitting,2024,25.0,121,101,114,46,16,1,8,100,39,0,94,0,0.234,401,0.298,0.339,0.637,0,4,1.000,.000,10,1787,448,136,46,188,1,7,.287,0.89,0,50.12,2024
41,672279,Michael,Siani,St. Louis Cardinals,CF,2022-09-22,Left,Left,season,hitting,2024,24.0,124,99,51,42,7,2,2,92,21,0,68,3,0.228,298,0.285,0.285,0.57,3,20,.870,.130,2,1289,334,85,20,141,11,1,.322,1.94,0,149.00,2024
42,680474,Max,Schuemann,Athletics,3B,2024-04-12,Right,Right,season,hitting,2024,27.0,133,81,118,55,14,0,7,119,47,0,87,7,0.22,396,0.311,0.308,0.619,1,14,.933,.067,8,1835,459,122,34,165,5,4,.292,0.69,0,56.57,2024
43,672284,Jarred,Kelenic,Gwinnett Stripers,RF,2021-05-13,Left,Left,season,hitting,2024,24.0,131,78,110,49,18,2,15,133,32,1,95,1,0.231,412,0.286,0.393,0.679,2,7,.778,.222,5,1758,449,162,45,158,1,3,.300,0.71,0,27.47,2024
44,623149,Paul,Sewald,Detroit Tigers,P,2017-04-08,Right,Right,season,hitting,2024,34.0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
45,623168,Tyler,Heineman,Toronto Blue Jays,C,2019-09-04,Switch,Right,season,hitting,2024,,8,0,5,2,0,0,0,6,3,0,1,1,0.083,12,0.313,0.083,0.396,0,0,.---,.---,0,61,16,1,0,5,0,0,.167,0.00,0,-.--,2024
46,672356,Gabriel,Arias,Cleveland Guardians,SS,2022-04-20,Right,Right,season,hitting,2024,24.0,53,41,26,15,9,1,3,53,6,0,34,1,0.222,153,0.255,0.353,0.608,2,5,.714,.286,4,578,161,54,15,73,0,1,.316,1.58,0,51.00,2024
47,680577,DaShawn,Keirsey,Minnesota Twins,CF,2024-09-05,Left,Left,season,hitting,2024,27.0,6,4,6,1,0,0,1,1,0,0,2,1,0.154,13,0.214,0.385,0.599,0,0,.---,.---,0,50,14,5,1,4,0,0,.091,0.67,0,13.00,2024
48,672386,Alejandro,Kirk,Toronto Blue Jays,C,2020-09-12,Right,Right,season,hitting,2024,25.0,103,108,104,23,19,1,5,51,35,1,86,2,0.253,340,0.319,0.359,0.678,0,0,.---,.---,11,1495,386,122,54,179,0,9,.276,1.04,0,68.00,2024
49,664238,Dylan,Moore,Texas Rangers,2B,2019-03-20,Right,Right,season,hitting,2024,31.0,135,56,121,53,23,4,10,123,53,1,74,14,0.201,368,0.32,0.367,0.687,6,32,.842,.158,8,1804,441,135,42,151,1,5,.267,0.46,0,36.80,2024
50,516782,Starling,Marte,New York Mets,LF,2012-07-26,Right,Right,season,hitting,2024,35.0,94,110,59,46,13,3,7,81,27,1,90,3,0.269,335,0.327,0.388,0.715,1,16,.941,.059,8,1417,370,130,40,126,3,2,.333,1.86,0,47.86,2024
51,623352,Josh,Hader,Houston Astros,P,2017-06-10,Left,Left,season,hitting,2024,30.0,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
52,664314,Estevan,Florial,Columbus Clippers,LF,2020-08-28,Left,Right,season,hitting,2024,26.0,36,20,21,11,6,2,3,41,11,0,17,1,0.173,98,0.264,0.367,0.631,1,2,.667,.333,2,450,111,36,11,34,1,0,.259,0.95,0,32.67,2024
53,680700,Richie,Palacios,Tampa Bay Rays,LF,2022-04-25,Left,Right,season,hitting,2024,27.0,92,63,76,46,8,1,5,67,45,2,59,5,0.223,264,0.346,0.318,0.664,1,19,.950,.050,5,1281,316,84,21,103,0,1,.280,0.83,1,52.80,2024
54,672515,Gabriel,Moreno,Arizona Diamondbacks,C,2022-06-11,Right,Right,season,hitting,2024,24.0,97,90,85,39,18,1,5,52,41,1,81,2,0.266,305,0.353,0.38,0.733,1,3,.750,.250,10,1532,351,116,45,124,0,3,.303,1.06,0,61.00,2024
55,680716,Jonathan,Ornelas,Atlanta Braves,SS,2023-08-07,Right,Right,season,hitting,2024,24.0,18,13,4,1,2,0,0,13,2,0,8,0,0.216,37,0.256,0.27,0.526,0,0,.---,.---,0,163,40,10,3,15,1,0,.333,3.25,0,-.--,2024
56,680718,Addison,Barger,Toronto Blue Jays,3B,2024-04-24,Left,Right,season,hitting,2024,24.0,69,50,58,20,11,0,7,60,14,0,41,1,0.197,208,0.25,0.351,0.601,0,2,1.000,.000,1,860,225,73,28,97,0,1,.239,0.86,1,29.71,2024
57,606992,Eric,Haase,Nashville Sounds,C,2018-09-02,Right,Right,season,hitting,2024,31.0,30,10,10,10,1,0,5,28,3,0,18,0,0.273,66,0.304,0.515,0.819,0,0,.---,.---,0,270,69,34,14,45,0,0,.394,1.00,0,13.20,2024
58,680728,Adrian,Del Castillo,Arizona Diamondbacks,C,2024-08-07,Left,Right,season,hitting,2024,24.0,25,9,18,12,5,0,4,28,7,0,25,0,0.313,80,0.368,0.525,0.893,1,1,.500,.500,1,336,87,42,19,40,0,0,.438,0.50,0,20.00,2024
59,680737,Michael,Helman,Texas Rangers,CF,2024-09-03,Right,Right,season,hitting,2024,28.0,9,1,3,2,2,0,0,3,0,0,3,0,0.3,10,0.3,0.5,0.8,0,0,.---,.---,0,28,10,5,0,7,0,0,.429,0.33,0,-.--,2024
60,656180,Riley,Adams,Washington Nationals,C,2021-06-08,Right,Right,season,hitting,2024,28.0,41,31,26,10,5,1,2,35,10,1,26,2,0.224,116,0.292,0.336,0.628,0,1,1.000,.000,4,531,130,39,8,52,0,2,.296,1.19,0,58.00,2024
61,680757,Steven,Kwan,Cleveland Guardians,LF,2022-04-07,Left,Left,season,hitting,2024,26.0,122,117,174,83,16,3,14,51,53,0,140,5,0.292,480,0.368,0.425,0.793,5,12,.706,.294,5,2165,540,204,44,131,2,0,.304,0.67,0,34.29,2024
62,672569,Gustavo,Campero,Los Angeles Angels,RF,2024-09-15,Switch,Right,season,hitting,2024,26.0,13,17,10,6,0,1,1,8,0,0,11,2,0.239,46,0.271,0.348,0.619,0,3,1.000,.000,0,177,48,16,6,24,0,0,.270,1.70,0,46.00,2024
63,680767,Victor,Vodnik,Colorado Rockies,P,2023-09-09,Right,Right,season,hitting,2024,24.0,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
64,680769,CJ,Alexander,Oklahoma City Comets,1B,2024-06-24,Left,Right,season,hitting,2024,27.0,4,1,3,0,0,0,0,3,0,0,1,0,0.125,8,0.125,0.125,0.25,0,0,.---,.---,0,28,8,1,0,6,0,0,.200,0.33,0,-.--,2024
65,607043,Brandon,Nimmo,New York Mets,LF,2016-06-26,Left,Right,season,hitting,2024,31.0,151,138,150,88,25,3,23,158,77,1,128,12,0.224,571,0.327,0.399,0.726,0,15,1.000,.000,7,2747,663,228,90,217,0,3,.267,0.92,0,24.83,2024
66,672580,Maikel,Garcia,Kansas City Royals,3B,2022-07-15,Right,Right,season,hitting,2024,24.0,157,192,156,84,27,5,7,103,42,0,133,0,0.231,575,0.281,0.332,0.613,2,37,.949,.051,7,2360,626,191,58,204,4,5,.268,1.23,0,82.14,2024
67,680776,Jarren,Duran,Boston Red Sox,LF,2021-07-17,Left,Right,season,hitting,2024,27.0,160,172,152,111,48,14,21,160,54,1,191,6,0.285,671,0.342,0.492,0.834,7,34,.829,.171,6,2844,735,330,75,205,1,3,.345,1.13,0,31.95,2024
68,680777,Ryan,Jeffers,Minnesota Twins,C,2020-08-20,Right,Right,season,hitting,2024,27.0,122,102,130,56,22,0,21,94,32,0,93,14,0.226,412,0.3,0.432,0.732,0,3,1.000,.000,9,1807,465,178,64,197,1,6,.238,0.78,0,19.62,2024
69,680779,Henry,Davis,Pittsburgh Pirates,C,2023-06-19,Right,Right,season,hitting,2024,24.0,37,18,29,9,4,0,1,45,13,0,15,1,0.144,104,0.242,0.212,0.454,0,0,.---,.---,1,521,122,22,5,50,1,2,.233,0.62,1,104.00,2024
70,607054,Jace,Peterson,Arizona Diamondbacks,SS,2014-04-25,Left,Right,season,hitting,2024,34.0,14,13,3,2,0,0,0,6,3,0,1,0,0.045,22,0.154,0.045,0.199,0,0,.---,.---,1,102,26,1,1,12,0,1,.059,4.33,0,-.--,2024
71,467793,Carlos,Santana,Chicago Cubs,1B,2010-06-11,Switch,Right,season,hitting,2024,38.0,150,124,176,63,26,0,23,99,65,3,124,6,0.238,521,0.328,0.42,0.748,0,4,1.000,.000,11,2423,594,219,71,244,0,2,.252,0.70,0,22.65,2024
72,656222,Jalen,Beeks,Arizona Diamondbacks,P,2018-06-07,Left,Left,season,hitting,2024,30.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
73,656248,Sean,Bouchard,Albuquerque Isotopes,RF,2022-06-19,Right,Right,season,hitting,2024,28.0,31,25,19,14,7,0,1,33,12,0,17,2,0.187,91,0.29,0.297,0.587,0,4,1.000,.000,0,431,108,27,8,31,1,2,.271,1.32,0,91.00,2024
74,672640,Otto,Lopez,Miami Marlins,2B,2021-08-17,Right,Right,season,hitting,2024,25.0,117,132,91,49,23,1,6,75,25,0,109,1,0.27,403,0.313,0.377,0.69,4,20,.833,.167,13,1545,434,152,39,153,2,2,.318,1.45,1,67.17,2024
75,672642,Steward,Berroa,Milwaukee Brewers,RF,2024-06-23,Switch,Right,season,hitting,2024,25.0,28,6,10,7,1,0,0,14,8,0,7,0,0.189,37,0.333,0.216,0.549,2,6,.750,.250,0,183,45,8,1,13,0,0,.304,0.60,0,-.--,2024
76,623520,David,Bote,Oklahoma City Comets,3B,2018-04-21,Right,Right,season,hitting,2024,31.0,37,8,11,4,4,0,0,13,2,0,14,0,0.304,46,0.333,0.391,0.724,0,0,.---,.---,1,162,48,18,6,19,0,0,.424,0.73,0,-.--,2024
77,680869,Zack,Gelof,Athletics,2B,2023-07-14,Right,Right,season,hitting,2024,24.0,138,102,110,60,20,2,17,188,38,0,105,4,0.211,497,0.27,0.362,0.632,3,25,.893,.107,7,2055,547,180,49,231,3,5,.296,0.93,0,29.24,2024
78,656305,Matt,Chapman,San Francisco Giants,3B,2017-06-15,Right,Right,season,hitting,2024,31.0,154,118,159,98,39,2,27,158,64,3,142,6,0.247,575,0.328,0.463,0.791,2,15,.882,.118,13,2706,647,266,78,248,0,2,.293,0.74,0,21.30,2024
79,672695,Geraldo,Perdomo,Arizona Diamondbacks,SS,2021-04-03,Switch,Right,season,hitting,2024,24.0,98,88,111,61,21,2,3,58,36,0,92,3,0.273,337,0.344,0.374,0.718,1,9,.900,.100,5,1580,388,126,37,143,7,5,.317,0.79,0,112.33,2024
80,672701,José,Devers,Gwinnett Stripers,SS,2021-04-24,Left,Right,season,hitting,2024,24.0,3,2,0,1,0,0,0,1,0,0,1,0,0.25,4,0.25,0.25,0.5,0,0,.---,.---,0,18,4,1,0,2,0,0,.333,2.00,0,-.--,2024
81,541645,Avisaíl,García,Miami Marlins,RF,2012-08-31,Right,Right,season,hitting,2024,33.0,18,19,6,4,1,0,2,13,1,0,12,0,0.24,50,0.255,0.38,0.635,0,0,.---,.---,4,186,51,19,2,21,0,0,.286,3.17,0,25.00,2024
82,680911,Owen,Miller,Albuquerque Isotopes,2B,2021-05-23,Right,Right,season,hitting,2024,27.0,14,8,6,2,1,0,0,8,0,0,5,0,0.185,27,0.185,0.222,0.407,0,0,.---,.---,1,103,27,6,3,10,0,0,.263,1.33,0,-.--,2024
83,672724,Oswald,Peraza,Los Angeles Angels,3B,2022-09-02,Right,Right,season,hitting,2024,24.0,4,3,2,2,0,0,1,3,1,0,2,0,0.2,10,0.273,0.5,0.773,0,0,.---,.---,0,40,11,5,1,5,0,0,.167,1.50,0,10.00,2024
84,607208,Trea,Turner,Philadelphia Phillies,SS,2015-08-21,Right,Right,season,hitting,2024,31.0,121,127,132,88,25,0,21,98,27,0,149,6,0.295,505,0.338,0.469,0.807,4,19,.826,.174,10,2043,539,237,62,197,0,1,.331,0.96,0,24.05,2024
85,672744,Alexander,Canario,Pittsburgh Pirates,LF,2023-09-06,Right,Right,season,hitting,2024,24.0,15,3,4,4,1,0,1,11,2,0,7,1,0.28,25,0.357,0.44,0.797,0,1,1.000,.000,0,101,28,11,2,11,0,0,.462,0.75,0,25.00,2024
86,672761,Wenceel,Pérez,Detroit Tigers,RF,2024-04-08,Switch,Right,season,hitting,2024,24.0,112,81,125,51,16,6,9,92,32,0,94,1,0.242,389,0.3,0.383,0.683,5,9,.643,.357,5,1754,425,149,37,141,2,1,.294,0.65,0,43.22,2024
87,500743,Miguel,Rojas,Los Angeles Dodgers,2B,2014-06-06,Right,Right,season,hitting,2024,35.0,103,106,84,41,21,0,6,34,23,0,87,3,0.283,307,0.337,0.41,0.747,2,8,.800,.200,8,1211,337,126,36,133,2,2,.301,1.26,0,51.17,2024
88,680977,Brendan,Donovan,St. Louis Cardinals,2B,2022-04-25,Left,Right,season,hitting,2024,27.0,153,163,185,65,34,3,14,81,47,0,163,13,0.278,587,0.342,0.417,0.759,5,5,.500,.500,4,2487,652,245,73,228,0,5,.300,0.88,0,41.93,2024
89,689172,Brett,Wisely,Atlanta Braves,2B,2023-03-30,Left,Right,season,hitting,2024,25.0,91,58,74,25,13,1,4,65,13,0,60,2,0.238,252,0.278,0.345,0.623,3,2,.400,.600,3,988,272,87,31,98,2,3,.301,0.78,0,63.00,2024
90,656413,Stuart,Fairchild,Tampa Bay Rays,RF,2021-07-06,Right,Right,season,hitting,2024,28.0,94,46,61,33,8,0,8,60,17,0,45,4,0.215,209,0.286,0.368,0.654,1,13,.929,.071,1,853,233,77,30,64,2,1,.261,0.75,0,26.12,2024
91,672820,Lenyn,Sosa,Chicago White Sox,2B,2022-06-23,Right,Right,season,hitting,2024,24.0,100,79,109,28,13,0,8,77,12,1,89,3,0.254,351,0.283,0.359,0.642,1,3,.750,.250,5,1377,369,126,35,136,2,1,.303,0.72,0,43.88,2024
92,656448,Stone,Garrett,Rochester Red Wings,CF,2022-08-17,Right,Right,season,hitting,2024,28.0,2,1,1,2,1,0,1,0,1,0,3,0,0.6,5,0.667,1.4,2.067,0,0,.---,.---,0,31,6,7,3,2,0,0,.500,1.00,0,5.00,2024
93,656464,Kevin,Ginkel,Arizona Diamondbacks,P,2019-08-05,Left,Right,season,hitting,2024,30.0,72,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,2024
94,656484,Tristan,Gray,Tampa Bay Rays,3B,2023-09-16,Left,Right,season,hitting,2024,,15,5,4,0,1,0,0,16,3,0,3,0,0.107,28,0.194,0.143,0.337,0,0,.---,.---,0,123,31,4,0,12,0,0,.250,1.25,0,-.--,2024
95,681082,Bryson,Stott,Philadelphia Phillies,2B,2022-04-08,Left,Right,season,hitting,2024,26.0,148,132,166,65,19,2,11,93,53,1,124,3,0.245,506,0.315,0.356,0.671,3,32,.914,.086,9,2307,571,180,57,209,0,9,.275,0.80,0,46.00,2024
96,664702,Myles,Straw,Toronto Blue Jays,CF,2018-09-15,Right,Right,season,hitting,2024,29.0,7,2,1,2,0,0,0,0,0,0,1,0,0.25,4,0.25,0.25,0.5,0,2,1.000,.000,0,14,4,1,0,1,0,0,.250,2.00,0,-.--,2024
